timestamp,calendar_day,hour_local,old_invalid_pv_kw,pv_realized_kw,ghi_realized,ghi_clear_sky,cwa_pv_kw,delta_cwa_minus_old_invalid_kw
2024-11-01 00:00:00,2024-11-01,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01 01:00:00,2024-11-01,2,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01 02:00:00,2024-11-01,3,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01 03:00:00,2024-11-01,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01 04:00:00,2024-11-01,5,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01 05:00:00,2024-11-01,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01 06:00:00,2024-11-01,7,42.53825857519789,5.971111111111111,2.7777777777777777,133.30475414291968,5.971111111111111,-36.56714746408677
2024-11-01 07:00:00,2024-11-01,8,311.9472295514512,77.62444444444446,36.111111111111114,358.38410227419433,77.62444444444446,-234.32278510700672
2024-11-01 08:00:00,2024-11-01,9,701.8812664907651,143.3066666666667,66.66666666666667,554.2630380761996,143.3066666666667,-558.5745998240984
2024-11-01 09:00:00,2024-11-01,10,886.2137203166227,226.90222222222226,105.55555555555556,697.811646008135,226.90222222222226,-659.3114980944005
2024-11-01 10:00:00,2024-11-01,11,1382.4934036939314,334.3822222222222,155.55555555555554,777.0115730726437,334.3822222222222,-1048.1111814717092
2024-11-01 11:00:00,2024-11-01,12,1098.9050131926122,686.6777777777779,319.44444444444446,785.798034384163,686.6777777777779,-412.22723541483424
2024-11-01 12:00:00,2024-11-01,13,1084.7255936675463,191.07555555555555,88.88888888888889,723.5134478870502,191.07555555555555,-893.6500381119907
2024-11-01 13:00:00,2024-11-01,14,538.8179419525067,131.36444444444444,61.111111111111114,594.8848466217178,131.36444444444444,-407.45349750806224
2024-11-01 14:00:00,2024-11-01,15,872.0343007915568,101.50888888888889,47.22222222222222,410.32810805332167,101.50888888888889,-770.5254119026679
2024-11-01 15:00:00,2024-11-01,16,623.8944591029024,47.76888888888889,22.22222222222222,189.0255960682359,47.76888888888889,-576.1255702140135
2024-11-01 16:00:00,2024-11-01,17,141.79419525065964,11.942222222222222,5.555555555555555,4.971000324695084,11.942222222222222,-129.8519730284374
2024-11-01 17:00:00,2024-11-01,18,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01 18:00:00,2024-11-01,19,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01 19:00:00,2024-11-01,20,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01 20:00:00,2024-11-01,21,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01 21:00:00,2024-11-01,22,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01 22:00:00,2024-11-01,23,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01 23:00:00,2024-11-01,24,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-02 00:00:00,2024-11-02,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-02 01:00:00,2024-11-02,2,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-02 02:00:00,2024-11-02,3,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-02 03:00:00,2024-11-02,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-02 04:00:00,2024-11-02,5,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-02 05:00:00,2024-11-02,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-02 06:00:00,2024-11-02,7,0.0,47.76888888888889,22.22222222222222,130.96493808051687,47.76888888888889,47.76888888888889
2024-11-02 07:00:00,2024-11-02,8,184.33245382585753,232.87333333333333,108.33333333333333,355.5980929916146,232.87333333333333,48.54087950747581
2024-11-02 08:00:00,2024-11-02,9,581.3562005277045,203.01777777777778,94.44444444444444,551.2469417184558,203.01777777777778,-378.3384227499267
2024-11-02 09:00:00,2024-11-02,10,1183.981530343008,352.2955555555556,163.88888888888889,694.637352577823,352.2955555555556,-831.6859747874523
2024-11-02 10:00:00,2024-11-02,11,1347.0448548812665,549.3422222222223,255.55555555555554,773.7437938163376,549.3422222222223,-797.7026326590442
2024-11-02 11:00:00,2024-11-02,12,1807.8759894459104,847.8977777777778,394.44444444444446,782.5046535733499,847.8977777777778,-959.9782116681325
2024-11-02 12:00:00,2024-11-02,13,1907.131926121372,937.4644444444446,436.1111111111111,720.2641320990888,937.4644444444446,-969.6674816769275
2024-11-02 13:00:00,2024-11-02,14,1545.55672823219,931.4933333333333,433.3333333333333,591.7489868744686,931.4933333333333,-614.0633948988566
2024-11-02 14:00:00,2024-11-02,15,1191.071240105541,620.9955555555557,288.8888888888889,407.3802049204495,620.9955555555557,-570.0756845499852
2024-11-02 15:00:00,2024-11-02,16,879.1240105540898,316.4688888888889,147.22222222222223,186.4178291260316,316.4688888888889,-562.6551216652008
2024-11-02 16:00:00,2024-11-02,17,262.3192612137203,11.245295479044794,5.23134326341868,4.359452719515566,11.245295479044794,-251.07396573467554
2024-11-02 17:00:00,2024-11-02,18,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-02 18:00:00,2024-11-02,19,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-02 19:00:00,2024-11-02,20,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-02 20:00:00,2024-11-02,21,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-02 21:00:00,2024-11-02,22,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-02 22:00:00,2024-11-02,23,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-02 23:00:00,2024-11-02,24,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-03 00:00:00,2024-11-03,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-03 01:00:00,2024-11-03,2,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-03 02:00:00,2024-11-03,3,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-03 03:00:00,2024-11-03,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-03 04:00:00,2024-11-03,5,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-03 05:00:00,2024-11-03,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-03 06:00:00,2024-11-03,7,0.0,41.797777777777775,19.444444444444443,128.60690863441658,41.797777777777775,41.797777777777775
2024-11-03 07:00:00,2024-11-03,8,141.79419525065964,208.98888888888888,97.22222222222223,352.7893965457735,208.98888888888888,67.19469363822924
