issue_time,effective_scenarios,load_profile_name
2024-10-31 07:00:00,2.0350682968920437,structured_low
2024-10-31 08:00:00,2.2869897725817365,structured_low
2024-10-31 09:00:00,2.7709427855733635,structured_low
2024-10-31 10:00:00,2.749609555443127,structured_low
2024-10-31 11:00:00,2.947140095251567,structured_low
2024-10-31 12:00:00,2.1364234562204105,structured_low
2024-10-31 13:00:00,2.0939075665443823,structured_low
2024-10-31 14:00:00,3.0985845665699907,structured_low
2024-10-31 15:00:00,2.403522602726556,structured_low
2024-10-31 16:00:00,2.5114522221329265,structured_low
2024-10-31 17:00:00,2.269755955839628,structured_low
2024-10-31 18:00:00,3.5775615340583853,structured_low
2024-10-31 19:00:00,1.980951173515475,structured_low
2024-10-31 20:00:00,2.3359246524144117,structured_low
2024-10-31 21:00:00,2.1637902681368897,structured_low
2024-10-31 22:00:00,3.300765777660417,structured_low
2024-10-31 23:00:00,1.6992699936107447,structured_low
2024-11-01 00:00:00,1.6833883240185845,structured_low
2024-11-01 01:00:00,2.197531732358215,structured_low
2024-11-01 02:00:00,2.5918016131373243,structured_low
2024-11-01 03:00:00,3.3108197589723205,structured_low
2024-11-01 04:00:00,2.8978115727002973,structured_low
2024-11-01 05:00:00,3.0627496140935486,structured_low
2024-11-01 06:00:00,2.1116291641327116,structured_low
2024-11-01 07:00:00,3.1086794329768717,structured_low
2024-11-01 08:00:00,2.9665139900799766,structured_low
2024-11-01 09:00:00,2.1197937864604532,structured_low
2024-11-01 10:00:00,2.3444679933229553,structured_low
2024-11-01 11:00:00,2.9521515280336312,structured_low
2024-11-01 12:00:00,2.2566435586366262,structured_low
2024-11-01 13:00:00,3.7756365723260936,structured_low
2024-11-01 14:00:00,3.0545916621865987,structured_low
2024-11-01 15:00:00,3.0797279984231793,structured_low
2024-11-01 16:00:00,3.4755046432742027,structured_low
2024-11-01 17:00:00,2.6222492605257086,structured_low
2024-11-01 18:00:00,3.8150465435678313,structured_low
2024-11-01 19:00:00,3.1141006477329345,structured_low
2024-11-01 20:00:00,3.560746332431278,structured_low
2024-11-01 21:00:00,3.3380511122386305,structured_low
2024-11-01 22:00:00,4.226399783608331,structured_low
2024-11-01 23:00:00,2.0022104403261194,structured_low
2024-11-02 00:00:00,4.046879046879047,structured_low
2024-11-02 01:00:00,4.208612504629474,structured_low
2024-11-02 02:00:00,2.5277036318045782,structured_low
2024-11-02 03:00:00,3.832004904966278,structured_low
2024-11-02 04:00:00,1.8735573608321592,structured_low
2024-11-02 05:00:00,3.1520286456363316,structured_low
2024-11-02 06:00:00,2.2554627307338375,structured_low
2024-11-02 07:00:00,2.1909836640258007,structured_low
2024-11-02 08:00:00,3.7272266451978413,structured_low
2024-11-02 09:00:00,3.5070983670950002,structured_low
2024-11-02 10:00:00,3.2476811556548624,structured_low
2024-11-02 11:00:00,2.6657567550276173,structured_low
2024-11-02 12:00:00,2.439928949268997,structured_low
2024-11-02 13:00:00,1.7804746033102585,structured_low
2024-11-02 14:00:00,2.9062332891585876,structured_low
2024-11-02 15:00:00,3.209489819498293,structured_low
2024-11-02 16:00:00,4.139758238118893,structured_low
2024-11-02 17:00:00,3.840717753333742,structured_low
2024-11-02 18:00:00,3.2226461792306895,structured_low
2024-11-02 19:00:00,2.5742411137196757,structured_low
2024-11-02 20:00:00,3.5204325907567524,structured_low
2024-11-02 21:00:00,3.0006961615094703,structured_low
2024-11-02 22:00:00,4.2459239130434785,structured_low
2024-11-02 23:00:00,2.7532433206317037,structured_low
2024-11-03 00:00:00,3.655932847825451,structured_low
2024-11-03 01:00:00,3.342692873378794,structured_low
2024-11-03 02:00:00,2.61118422426939,structured_low
2024-11-03 03:00:00,3.0546663082524868,structured_low
2024-11-03 04:00:00,3.5793030381124193,structured_low
2024-11-03 05:00:00,3.124687531246875,structured_low
2024-11-03 06:00:00,3.2255567310917863,structured_low
2024-11-03 07:00:00,2.9368230622841436,structured_low
2024-11-03 08:00:00,3.486069665616198,structured_low
2024-11-03 09:00:00,3.1046644478664747,structured_low
2024-11-03 10:00:00,4.5393470603188435,structured_low
2024-11-03 11:00:00,1.7023710624157324,structured_low
2024-11-03 12:00:00,2.1884902918570655,structured_low
2024-11-03 13:00:00,2.57795743276687,structured_low
2024-11-03 14:00:00,2.041582961765234,structured_low
2024-11-03 15:00:00,2.309724865574013,structured_low
2024-11-03 16:00:00,2.9149080055033463,structured_low
2024-11-03 17:00:00,1.8766796282672993,structured_low
2024-11-03 18:00:00,1.7157131876578458,structured_low
2024-11-03 19:00:00,2.3794567224411325,structured_low
2024-11-03 20:00:00,2.2071547127167426,structured_low
2024-11-03 21:00:00,1.5733561574866575,structured_low
2024-11-03 22:00:00,1.5584091759132275,structured_low
2024-11-03 23:00:00,2.516457632919292,structured_low
2024-11-04 00:00:00,2.078068892139912,structured_low
2024-11-04 01:00:00,2.3330906919013756,structured_low
2024-11-04 02:00:00,2.17059109536709,structured_low
2024-11-04 03:00:00,3.088173530647034,structured_low
2024-11-04 04:00:00,2.2615019991677676,structured_low
2024-11-04 05:00:00,2.0928908682985634,structured_low
2024-11-04 06:00:00,1.847827693763212,structured_low
2024-11-04 07:00:00,2.3674690808538044,structured_low
2024-11-04 08:00:00,2.940138774550159,structured_low
2024-11-04 09:00:00,1.5911810382138039,structured_low
2024-11-04 10:00:00,2.3261439976180283,structured_low
2024-11-04 11:00:00,2.4675760506938826,structured_low
2024-11-04 12:00:00,2.095733087433984,structured_low
2024-11-04 13:00:00,2.141327623126338,structured_low
2024-11-04 14:00:00,1.862447106502176,structured_low
2024-11-04 15:00:00,1.5055524775371567,structured_low
2024-11-04 16:00:00,2.154540910422807,structured_low
2024-11-04 17:00:00,2.127369890057524,structured_low
2024-11-04 18:00:00,2.1546151857278293,structured_low
2024-11-04 19:00:00,1.7863522686673814,structured_low
2024-11-04 20:00:00,2.3975755715820166,structured_low
2024-11-04 21:00:00,2.867169759387114,structured_low
2024-11-04 22:00:00,2.049449108079748,structured_low
2024-11-04 23:00:00,1.5810576643351335,structured_low
2024-11-05 00:00:00,1.369142807071349,structured_low
2024-11-05 01:00:00,2.1119145772791783,structured_low
2024-11-05 02:00:00,2.3794567224411325,structured_low
2024-11-05 03:00:00,2.2315451218423634,structured_low
2024-11-05 04:00:00,2.1360583742032504,structured_low
2024-11-05 05:00:00,1.6505790231213109,structured_low
2024-11-05 06:00:00,2.422950184144214,structured_low
2024-11-05 07:00:00,2.194984898503898,structured_low
2024-11-05 08:00:00,1.6257624826043415,structured_low
2024-11-05 09:00:00,2.045692589683163,structured_low
2024-11-05 10:00:00,2.627154266498529,structured_low
2024-11-05 11:00:00,2.4071328159602543,structured_low
2024-11-05 12:00:00,1.7757952010910487,structured_low
2024-11-05 13:00:00,3.4263472397346635,structured_low
2024-11-05 14:00:00,2.039118448312425,structured_low
