issue_time,effective_scenarios
2024-10-31 07:00:00,4.9864368916547
2024-10-31 08:00:00,4.7960710585888044
2024-10-31 09:00:00,4.381506537207754
2024-10-31 10:00:00,4.21215797277261
2024-10-31 11:00:00,3.713055101737709
2024-10-31 12:00:00,3.4786964628614365
2024-10-31 13:00:00,3.3352900368216027
2024-10-31 14:00:00,3.5504303121538334
2024-10-31 15:00:00,1.5158864904195972
2024-10-31 16:00:00,2.017853971943758
2024-10-31 17:00:00,3.161115747414207
2024-10-31 18:00:00,2.447141738449491
2024-10-31 19:00:00,4.120924405762701
2024-10-31 20:00:00,2.4958070441658013
2024-10-31 21:00:00,2.6588390445196004
2024-10-31 22:00:00,3.1088340628730604
2024-10-31 23:00:00,4.244914592318403
2024-11-01 00:00:00,3.319259672322685
2024-11-01 01:00:00,3.709198813056379
2024-11-01 02:00:00,4.891410682840931
2024-11-01 03:00:00,2.5910494786808447
2024-11-01 04:00:00,4.411972328109558
2024-11-01 05:00:00,2.819633673193178
2024-11-01 06:00:00,4.408238115390041
2024-11-01 07:00:00,3.6726898780666963
2024-11-01 08:00:00,2.762125731963319
2024-11-01 09:00:00,3.2130372198231543
2024-11-01 10:00:00,1.8404004711425204
2024-11-01 11:00:00,2.921584667523665
2024-11-01 12:00:00,1.8128290284686674
2024-11-01 13:00:00,2.2942936328763097
2024-11-01 14:00:00,4.412128057604743
2024-11-01 15:00:00,3.609274391476337
2024-11-01 16:00:00,1.8909310944709177
2024-11-01 17:00:00,1.3908824871204284
2024-11-01 18:00:00,1.3122395204551895
2024-11-01 19:00:00,1.3523016173527347
2024-11-01 20:00:00,1.6195276161849108
2024-11-01 21:00:00,1.7565307814454143
2024-11-01 22:00:00,1.7001251292095096
2024-11-01 23:00:00,1.5360039321700663
2024-11-02 00:00:00,3.904175906549645
2024-11-02 01:00:00,1.5401485935363042
2024-11-02 02:00:00,2.3868171316186437
2024-11-02 03:00:00,1.5721886123234434
2024-11-02 04:00:00,2.9134812604885325
2024-11-02 05:00:00,2.5512286717283046
2024-11-02 06:00:00,1.5670640741158621
2024-11-02 07:00:00,2.575089613118537
2024-11-02 08:00:00,2.2874082749281746
2024-11-02 09:00:00,1.6844318074627067
2024-11-02 10:00:00,2.287408274928176
2024-11-02 11:00:00,1.6703414177857954
2024-11-02 12:00:00,3.0329499684573205
2024-11-02 13:00:00,3.2947626452990324
2024-11-02 14:00:00,1.7315897379065772
2024-11-02 15:00:00,3.258857574888547
2024-11-02 16:00:00,2.8303595688796297
2024-11-02 17:00:00,2.535651256668763
2024-11-02 18:00:00,3.904419803217242
2024-11-02 19:00:00,3.038922519631439
2024-11-02 20:00:00,2.366662248897135
2024-11-02 21:00:00,2.571222873598684
2024-11-02 22:00:00,2.6908918692011277
2024-11-02 23:00:00,2.3101517307656767
2024-11-03 00:00:00,2.252698733082233
2024-11-03 01:00:00,4.192520543350662
2024-11-03 02:00:00,4.059100503328462
2024-11-03 03:00:00,1.8591783918850582
2024-11-03 04:00:00,3.604486865249863
2024-11-03 05:00:00,4.122691292875989
2024-11-03 06:00:00,2.445944623813717
2024-11-03 07:00:00,1.9398792619147387
2024-11-03 08:00:00,4.155308822551692
2024-11-03 09:00:00,4.085501372728461
2024-11-03 10:00:00,2.8006811256497577
2024-11-03 11:00:00,4.179903026249791
2024-11-03 12:00:00,4.672023920762474
2024-11-03 13:00:00,3.018302989327281
2024-11-03 14:00:00,3.954319698839012
2024-11-03 15:00:00,3.0637254901960786
2024-11-03 16:00:00,3.8969946377353786
2024-11-03 17:00:00,2.6362965306337656
2024-11-03 18:00:00,3.271566164154103
2024-11-03 19:00:00,2.172590597027896
2024-11-03 20:00:00,2.7752492173797205
2024-11-03 21:00:00,2.505562348413478
2024-11-03 22:00:00,2.801873893259812
2024-11-03 23:00:00,2.8322835002492415
2024-11-04 00:00:00,2.9083294555607266
2024-11-04 01:00:00,2.95159386068477
2024-11-04 02:00:00,2.254120532333105
2024-11-04 03:00:00,3.7434115955917586
2024-11-04 04:00:00,3.3545339881383676
2024-11-04 05:00:00,3.160156743774491
2024-11-04 06:00:00,2.172817187853083
2024-11-04 07:00:00,2.691239477253643
2024-11-04 08:00:00,1.9942247251958334
2024-11-04 09:00:00,1.735050802287491
2024-11-04 10:00:00,2.3755226149752944
2024-11-04 11:00:00,4.223401020373687
2024-11-04 12:00:00,1.8382082616432114
2024-11-04 13:00:00,2.175539969020311
2024-11-04 14:00:00,2.3871817886675704
2024-11-04 15:00:00,2.239541341933172
2024-11-04 16:00:00,1.425850091824746
2024-11-04 17:00:00,1.5887339696742457
2024-11-04 18:00:00,3.8286011822720454
2024-11-04 19:00:00,1.7644650847649026
2024-11-04 20:00:00,2.3372786597109254
2024-11-04 21:00:00,3.3973853722175407
2024-11-04 22:00:00,3.097509602279767
2024-11-04 23:00:00,3.550430312153833
2024-11-05 00:00:00,3.480633753793891
2024-11-05 01:00:00,3.09835415427325
2024-11-05 02:00:00,2.9814434956828695
2024-11-05 03:00:00,3.8454439180458984
2024-11-05 04:00:00,3.9018604070420784
2024-11-05 05:00:00,3.8784945235657324
2024-11-05 06:00:00,2.1176749623053857
2024-11-05 07:00:00,4.0804335052555984
2024-11-05 08:00:00,3.3667313079077785
2024-11-05 09:00:00,1.4167356144665708
2024-11-05 10:00:00,4.032127995871101
2024-11-05 11:00:00,3.9952696007926622
2024-11-05 12:00:00,3.7647200554166798
2024-11-05 13:00:00,2.133579121648147
2024-11-05 14:00:00,2.4261480532588027
2024-11-05 15:00:00,4.305445527503186
2024-11-05 16:00:00,1.4433513463581364
2024-11-05 17:00:00,1.3564103955292712
2024-11-05 18:00:00,3.0508640046861264
2024-11-05 19:00:00,2.134562841530055
2024-11-05 20:00:00,1.6064153804634185
2024-11-05 21:00:00,2.112378538234051
2024-11-05 22:00:00,2.273595372778697
2024-11-05 23:00:00,2.7863846102405203
2024-11-06 00:00:00,1.40088984522969
2024-11-06 01:00:00,2.390423009255718
2024-11-06 02:00:00,1.8571619593801538
2024-11-06 03:00:00,3.919355344432948
2024-11-06 04:00:00,3.0937530937530937
2024-11-06 05:00:00,1.529014580683041
2024-11-06 06:00:00,2.3665726348473086
2024-11-06 07:00:00,1.4998440162223123
2024-11-06 08:00:00,1.5890773181459918
2024-11-06 09:00:00,2.8484834674019552
2024-11-06 10:00:00,3.1721862707778197
2024-11-06 11:00:00,3.1683268699465192
2024-11-06 12:00:00,2.9672181736178693
2024-11-06 13:00:00,4.20889592242163
2024-11-06 14:00:00,4.164584374479427
2024-11-06 15:00:00,1.8888737778986662
2024-11-06 16:00:00,1.6811243359558872
2024-11-06 17:00:00,2.6372977192649327
2024-11-06 18:00:00,2.681425231138855
2024-11-06 19:00:00,2.235216279527207
2024-11-06 20:00:00,2.430629824800202
2024-11-06 21:00:00,1.6357188657271098
2024-11-06 22:00:00,2.3442921175521843
2024-11-06 23:00:00,2.9756945271026254
2024-11-07 00:00:00,4.0398164307413875
2024-11-07 01:00:00,2.84550069430217
2024-11-07 02:00:00,3.2718230598089253
2024-11-07 03:00:00,3.6139701630623335
2024-11-07 04:00:00,4.44602525342344
2024-11-07 05:00:00,2.92904677101884
2024-11-07 06:00:00,1.9462522965777103
2024-11-07 07:00:00,4.522922169555305
2024-11-07 08:00:00,3.2012702640407715
2024-11-07 09:00:00,4.441601819280105
2024-11-07 10:00:00,4.209179378388389
2024-11-07 11:00:00,1.9321132682082358
2024-11-07 12:00:00,1.703623948864023
2024-11-07 13:00:00,2.83273279398101
2024-11-07 14:00:00,2.933170640135161
2024-11-07 15:00:00,1.7046694305040366
2024-11-07 16:00:00,2.960892531444679
2024-11-07 17:00:00,2.4337058525758337
2024-11-07 18:00:00,1.6235453034081462
2024-11-07 19:00:00,3.0684635589267746
2024-11-07 20:00:00,1.8734169626665467
2024-11-07 21:00:00,1.5660824135209293
2024-11-07 22:00:00,1.9961673586713506
2024-11-07 23:00:00,2.336841711689817
2024-11-08 00:00:00,1.8794448871581293
2024-11-08 01:00:00,1.8897304488487767
2024-11-08 02:00:00,1.7759970447409175
2024-11-08 03:00:00,2.516001771265247
2024-11-08 04:00:00,2.346888963989336
2024-11-08 05:00:00,2.6608765991868366
2024-11-08 06:00:00,2.473631092553381
2024-11-08 07:00:00,3.022828400077385
2024-11-08 08:00:00,2.821351991874506
2024-11-08 09:00:00,1.7239239266849635
2024-11-08 10:00:00,2.223052161695922
2024-11-08 11:00:00,2.5257627803596687
2024-11-08 12:00:00,2.1131641674978447
2024-11-08 13:00:00,2.9879287677781763
2024-11-08 14:00:00,2.4803063674425068
2024-11-08 15:00:00,1.3485085495442044
2024-11-08 16:00:00,1.6562653204542144
2024-11-08 17:00:00,3.7813473696947693
2024-11-08 18:00:00,1.4180535230121727
2024-11-08 19:00:00,2.158111911051259
2024-11-08 20:00:00,4.11522633744856
2024-11-08 21:00:00,3.497188260638447
2024-11-08 22:00:00,2.801748290933542
2024-11-08 23:00:00,2.3080615975479155
2024-11-09 00:00:00,2.637186438532458
2024-11-09 01:00:00,2.7672621814881233
2024-11-09 02:00:00,2.4079210972414855
2024-11-09 03:00:00,2.101652739714511
2024-11-09 04:00:00,2.0163892115111626
2024-11-09 05:00:00,3.562776115148925
2024-11-09 06:00:00,1.9601386210032776
2024-11-09 07:00:00,3.199140071148875
2024-11-09 08:00:00,3.1930927018673203
2024-11-09 09:00:00,2.4397384600370846
2024-11-09 10:00:00,2.4592744156763993
2024-11-09 11:00:00,2.5588536335721592
2024-11-09 12:00:00,2.1580373944719717
2024-11-09 13:00:00,2.438976800452674
2024-11-09 14:00:00,1.504990548659354
2024-11-09 15:00:00,1.6262489592006664
2024-11-09 16:00:00,1.7744843348522918
2024-11-09 17:00:00,2.935512657930581
2024-11-09 18:00:00,1.4579639824577775
2024-11-09 19:00:00,2.666666666666667
2024-11-09 20:00:00,4.321073008849557
2024-11-09 21:00:00,3.284805802280969
2024-11-09 22:00:00,1.479937961000675
2024-11-09 23:00:00,1.576352194912796
2024-11-10 00:00:00,2.729078881295985
2024-11-10 01:00:00,1.3820248322221855
2024-11-10 02:00:00,1.9902873975001991
2024-11-10 03:00:00,1.8973315928478194
2024-11-10 04:00:00,2.790988456471744
2024-11-10 05:00:00,1.8900733348453924
2024-11-10 06:00:00,2.31949676198252
2024-11-10 07:00:00,1.4533700745288176
2024-11-10 08:00:00,1.9229881697767799
2024-11-10 09:00:00,2.596916940208584
2024-11-10 10:00:00,3.149249218986194
2024-11-10 11:00:00,4.039816430741387
2024-11-10 12:00:00,3.486944878375363
2024-11-10 13:00:00,4.116039382264809
2024-11-10 14:00:00,3.5633855012970725
2024-11-10 15:00:00,3.4584843538167824
2024-11-10 16:00:00,2.5850480818943233
2024-11-10 17:00:00,2.9213115520344015
2024-11-10 18:00:00,3.2049638480077944
2024-11-10 19:00:00,2.2655188038060716
2024-11-10 20:00:00,2.458742304136589
2024-11-10 21:00:00,3.8465089085146316
2024-11-10 22:00:00,3.2427945105974527
2024-11-10 23:00:00,2.3277900892009167
2024-11-11 00:00:00,3.3001557673522184
2024-11-11 01:00:00,2.0875083500333997
2024-11-11 02:00:00,3.677876835260541
2024-11-11 03:00:00,2.388093918957645
2024-11-11 04:00:00,3.564808213318124
2024-11-11 05:00:00,3.544389939603596
2024-11-11 06:00:00,2.566840527331718
2024-11-11 07:00:00,2.98700057350411
2024-11-11 08:00:00,2.2334590026265477
2024-11-11 09:00:00,1.657561130854506
2024-11-11 10:00:00,2.9742076710764254
2024-11-11 11:00:00,2.601132012651906
2024-11-11 12:00:00,3.5228137417918437
2024-11-11 13:00:00,3.11744020749682
2024-11-11 14:00:00,3.3554344616540948
2024-11-11 15:00:00,4.466838193253288
2024-11-11 16:00:00,2.7537892139584064
2024-11-11 17:00:00,2.759442813307137
2024-11-11 18:00:00,1.872238448288774
2024-11-11 19:00:00,1.754410588218782
2024-11-11 20:00:00,2.35214421466609
2024-11-11 21:00:00,2.3187222912686196
2024-11-11 22:00:00,2.2785271600437476
2024-11-11 23:00:00,2.623790432610567
2024-11-12 00:00:00,2.6240107479480232
2024-11-12 01:00:00,3.308716482702031
2024-11-12 02:00:00,3.261153143751631
2024-11-12 03:00:00,2.4318119917512937
2024-11-12 04:00:00,3.418008804790681
2024-11-12 05:00:00,3.7477888046052836
2024-11-12 06:00:00,2.7386455754442087
2024-11-12 07:00:00,3.538370085203952
2024-11-12 08:00:00,3.0167004537117483
2024-11-12 09:00:00,3.8661388098478287
2024-11-12 10:00:00,3.1792054529731923
2024-11-12 11:00:00,2.7385855753220576
2024-11-12 12:00:00,3.947326870243471
2024-11-12 13:00:00,4.06490845826152
2024-11-12 14:00:00,2.2688084218168614
2024-11-12 15:00:00,3.488501897745032
2024-11-12 16:00:00,3.4243760786784647
2024-11-12 17:00:00,3.8019344242350512
2024-11-12 18:00:00,4.054097882139266
2024-11-12 19:00:00,3.0501195646869355
2024-11-12 20:00:00,3.3932352462131496
2024-11-12 21:00:00,4.658095770449042
2024-11-12 22:00:00,3.03988326848249
2024-11-12 23:00:00,2.96440344345104
2024-11-13 00:00:00,3.4041394335511987
2024-11-13 01:00:00,2.047099669188693
2024-11-13 02:00:00,4.130729321569016
2024-11-13 03:00:00,3.4167008336750033
2024-11-13 04:00:00,3.5680643964262266
2024-11-13 05:00:00,1.953857696636238
2024-11-13 06:00:00,2.8777972188967675
2024-11-13 07:00:00,2.8404571999909107
2024-11-13 08:00:00,2.5512286717283046
2024-11-13 09:00:00,2.1167425871674603
2024-11-13 10:00:00,2.342490911135265
2024-11-13 11:00:00,3.627394080092861
2024-11-13 12:00:00,3.156565656565656
2024-11-13 13:00:00,2.861590586511607
