target_date,n_daytime_rows,raw_picp80_day,cal_picp80_day,raw_misses_fixed_by_cal,raw_hits_lost_after_cal,mean_abs_hourly_ghi_change,mean_raw_mpiw80,selection_score
2025-03-17,12,0.3333333333333333,0.9166666666666666,7,0,28.535353535353536,223.728005139033,71.68934709640224
2025-05-16,13,0.5384615384615384,1.0,6,0,158.10185185185185,311.7332229027382,64.72070315155072
2024-12-14,11,0.36363636363636365,0.9090909090909091,6,0,10.833333333333332,141.92544810826126,60.92629390720798
2025-09-27,12,0.5833333333333334,1.0,5,0,150.75757575757572,226.4505830387274,54.147404430345155
2025-01-26,11,0.2727272727272727,0.7272727272727273,5,0,29.72222222222222,248.88762073300097,51.838882548109446
2025-09-06,13,0.6923076923076923,1.0,4,0,157.1759259259259,247.1331677876986,44.379184357457014
2025-05-02,13,0.6923076923076923,1.0,4,0,137.03703703703704,273.3111126532921,44.1072963040072
2024-11-11,11,0.6363636363636364,1.0,4,0,72.77777777777777,279.71104399074216,42.85411077550927
2025-07-09,13,0.6153846153846154,0.9230769230769231,4,0,39.120370370370374,273.8822160060589,42.1518184874377
2025-04-24,13,0.6153846153846154,0.9230769230769231,4,0,21.759259259259263,310.86890292947106,41.98952969983254
2025-05-11,13,0.46153846153846156,0.7692307692307693,4,0,32.63888888888889,114.8292760518881,41.22692415803722
2024-12-08,11,0.5454545454545454,0.9090909090909091,4,0,16.944444444444446,154.48471953110263,41.1113124865444
2025-09-24,12,0.5833333333333334,0.8333333333333334,3,0,150.75757575757578,312.2323159088691,34.57631309469586
2025-08-28,13,0.6923076923076923,0.9230769230769231,3,0,165.50925925925927,245.13655181297887,34.53586794425008
2025-02-28,11,0.6363636363636364,0.9090909090909091,3,0,147.77777777777777,308.96813789714463,34.50039624504128
2025-05-23,13,0.7692307692307693,1.0,3,0,150.23148148148147,293.91859023754415,34.47422258081735
2025-03-20,13,0.46153846153846156,0.6923076923076923,3,0,152.7777777777778,277.8015382913443,34.444563247012276
2025-06-30,13,0.46153846153846156,0.6923076923076923,3,0,150.46296296296296,284.0709995563214,34.42961425704087
2025-10-09,12,0.5833333333333334,0.8333333333333334,3,0,156.31313131313132,221.58339063910148,34.234179579458136
2025-09-17,12,0.75,1.0,3,0,156.56565656565655,217.81796027620635,34.22040293269416
2025-04-15,13,0.7692307692307693,1.0,3,0,156.0185185185185,216.80133702938372,34.204377055517284
2025-09-15,12,0.6666666666666666,0.9166666666666666,3,0,147.72727272727272,244.5387326200803,34.177239117645854
2025-07-03,13,0.5384615384615384,0.7692307692307693,3,0,143.28703703703704,260.1102976872371,34.166292229176925
2025-01-28,11,0.6363636363636364,0.9090909090909091,3,0,139.72222222222223,264.58292694308534,34.11735907915987
2025-03-21,13,0.6923076923076923,0.9230769230769231,3,0,154.6296296296296,166.7760417057918,33.926472801121555
2025-10-03,12,0.6666666666666666,0.9166666666666666,3,0,155.30303030303028,119.0266410054639,33.701193811087926
2025-04-28,13,0.46153846153846156,0.6923076923076923,3,0,81.25,236.50051212310794,32.80750256061554
2025-03-16,12,0.5833333333333334,0.8333333333333334,3,0,59.848484848484844,220.2211746573448,32.29807557025642
2024-12-13,11,0.5454545454545454,0.8181818181818182,3,0,38.61111111111111,123.02046867067165,31.38732456557558
2025-10-22,12,0.5,0.75,3,0,14.898989898989898,78.47660023719074,30.690362799165754
2025-06-18,13,0.6153846153846154,0.7692307692307693,2,0,224.30555555555557,341.24715863741363,26.19234690429818
2025-05-14,13,0.6153846153846154,0.7692307692307693,2,0,177.5462962962963,326.4912444481483,25.183382148166668
2025-08-21,13,0.6153846153846154,0.7692307692307693,2,0,183.79629629629628,280.19822039970984,25.076917027924473
2025-04-27,13,0.6923076923076923,0.8461538461538461,2,0,154.39814814814815,359.6550046553979,24.88623798623995
2025-08-24,13,0.23076923076923078,0.38461538461538464,2,0,165.04629629629633,314.15841206037084,24.871717986227782
2025-07-16,13,0.6923076923076923,0.8461538461538461,2,0,147.2222222222222,371.459501868028,24.801741953784582
2025-08-20,13,0.38461538461538464,0.5384615384615384,2,0,167.1296296296296,289.6575287452111,24.790880236318646
2025-05-13,13,0.7692307692307693,0.9230769230769231,2,0,159.25925925925927,278.9692368140588,24.580031369255476
2025-08-15,13,0.5384615384615384,0.6923076923076923,2,0,171.52777777777774,225.38446282606856,24.557477869685897
2025-09-12,13,0.6923076923076923,0.8461538461538461,2,0,150.0,310.6301915077063,24.55315095753853
2025-07-12,13,0.6153846153846154,0.7692307692307693,2,0,132.8703703703704,372.84018336076014,24.521608324211208
2025-05-18,13,0.7692307692307693,0.9230769230769231,2,0,137.7314814814815,347.6812979478102,24.493036119368682
2025-09-10,13,0.38461538461538464,0.5384615384615384,2,0,154.86111111111111,278.2212637020991,24.488328540732716
2025-09-05,13,0.6153846153846154,0.7692307692307693,2,0,156.71296296296296,260.8628237650945,24.438573378084733
2025-08-30,13,0.8461538461538461,1.0,2,0,152.3148148148148,277.6272134120648,24.43443236335662
2025-08-17,13,0.7692307692307693,0.9230769230769231,2,0,156.4814814814815,255.5460320912875,24.40735979008607
2025-03-11,11,0.7272727272727273,0.9090909090909091,2,0,143.33333333333331,305.2475250070745,24.392904291702038
2025-03-22,13,0.5384615384615384,0.6923076923076923,2,0,159.49074074074073,182.2016380896935,24.100823005263283
2025-09-25,12,0.8333333333333334,1.0,2,0,146.21212121212122,214.78252098560333,23.99815502917044
2025-10-02,12,0.6666666666666666,0.8333333333333334,2,0,148.98989898989902,200.51133556639152,23.982354657629937
2025-10-13,12,0.8333333333333334,1.0,2,0,144.19191919191917,176.9648916215946,23.76866284194636
2024-11-27,11,0.5454545454545454,0.7272727272727273,2,0,131.94444444444443,214.82902826829394,23.71303403023036
2024-11-28,11,0.7272727272727273,0.9090909090909091,2,0,129.44444444444446,203.58820017034358,23.606829889740606
2025-01-23,11,0.6363636363636364,0.8181818181818182,2,0,85.27777777777779,287.24098199714314,23.14176046554127
2025-09-01,13,0.6923076923076923,0.8461538461538461,2,0,80.32407407407409,301.7135152119856,23.11504905754141
2025-03-03,11,0.36363636363636365,0.5454545454545454,2,0,98.05555555555554,229.02723875912753,23.10624730490675
2024-12-05,11,0.5454545454545454,0.7272727272727273,2,0,89.44444444444446,242.12718795863063,22.99952482868204
2024-11-10,11,0.7272727272727273,0.9090909090909091,2,0,64.72222222222223,165.6630069732666,22.122759479310776
2025-07-07,13,0.5384615384615384,0.6923076923076923,2,0,28.7037037037037,223.43310861587526,21.69123961715345
2025-02-24,11,0.8181818181818182,1.0,2,0,26.944444444444446,209.23264377445656,21.58505210776117
2025-10-28,11,0.7272727272727273,0.9090909090909091,2,0,32.22222222222223,135.92999962893398,21.324094442589114
2025-04-05,13,0.8461538461538461,1.0,2,0,19.444444444444443,169.00352368475154,21.233906507312646
2025-02-08,11,0.6363636363636364,0.8181818181818182,2,0,15.277777777777777,155.12311006892813,21.081171105900196
2025-02-03,11,0.6363636363636364,0.8181818181818182,2,0,9.722222222222223,57.27677309513091,20.4808283099201
2025-08-01,13,0.7692307692307693,0.8461538461538461,1,0,246.0648148148148,380.2389329910278,16.822490961251436
2025-07-05,13,0.7692307692307693,0.8461538461538461,1,0,209.49074074074076,403.8065614553598,16.208847622091614
2025-06-23,13,0.7692307692307693,0.8461538461538461,1,0,202.5462962962963,355.0826586796687,15.826339219324272
2025-07-17,13,0.9230769230769231,1.0,1,0,182.63888888888889,380.23955270327053,15.55397554129413
2025-08-06,13,0.7692307692307693,0.8461538461538461,1,0,190.50925925925924,347.2367275604835,15.546368822987603
2025-06-14,13,0.6923076923076923,0.7692307692307693,1,0,184.25925925925927,366.7186093550462,15.518778231960416
2025-09-14,12,0.8333333333333334,0.9166666666666666,1,0,197.47474747474746,272.43903887271887,15.311690143858545
2025-05-31,13,0.7692307692307693,0.8461538461538461,1,0,174.30555555555557,340.3528131925143,15.187875177073682
2025-06-28,13,0.6923076923076923,0.7692307692307693,1,0,176.38888888888889,328.42821115347056,15.16991883354513
2025-05-19,13,0.8461538461538461,0.9230769230769231,1,0,160.64814814814815,369.87494451816264,15.062337685553777
2025-07-15,13,0.5384615384615384,0.6153846153846154,1,0,162.03703703703707,358.4970791449914,15.033226136465696
2025-05-22,13,0.46153846153846156,0.5384615384615384,1,0,171.75925925925927,316.43911999922534,15.017380785181311
2025-06-25,13,0.9230769230769231,1.0,1,0,160.1851851851852,362.28704572824336,15.015138932344922
2025-06-15,13,0.7692307692307693,0.8461538461538461,1,0,164.8148148148148,338.3380931560811,14.987986762076702
2025-06-29,13,0.6923076923076923,0.7692307692307693,1,0,166.4351851851852,328.53505633427545,14.97137898537508
2025-02-04,11,0.6363636363636364,0.7272727272727273,1,0,168.88888888888886,314.42309897054326,14.949893272630494
2025-05-08,13,0.6923076923076923,0.7692307692307693,1,0,153.70370370370372,363.13505397943356,14.889749343971243
2025-05-20,13,0.7692307692307693,0.8461538461538461,1,0,162.2685185185185,325.0375532883864,14.870558136812303
2025-06-19,13,0.6923076923076923,0.7692307692307693,1,0,152.77777777777774,358.5324989905724,14.848218050508418
2025-06-02,13,0.6153846153846154,0.6923076923076923,1,0,162.5,314.0770801837628,14.820385400918815
2025-05-30,13,0.7692307692307693,0.8461538461538461,1,0,163.88888888888889,307.13476222111626,14.81345158888336
2025-09-20,12,0.8333333333333334,0.9166666666666666,1,0,152.02020202020202,353.9029713630676,14.809918897219378
2025-09-13,12,0.8333333333333334,0.9166666666666666,1,0,164.3939393939394,300.2826274196307,14.789291924976943
2025-06-16,13,0.5384615384615384,0.6153846153846154,1,0,156.24999999999997,326.4184609633226,14.757092304816613
2025-08-09,13,0.7692307692307693,0.8461538461538461,1,0,155.78703703703704,321.9949507933397,14.725715494707439
2025-04-21,13,0.7692307692307693,0.8461538461538461,1,0,146.75925925925927,354.50271531710257,14.707698761770699
2025-09-29,12,0.9166666666666666,1.0,1,0,169.19191919191917,263.82357754260306,14.7029562715514
2025-05-15,13,0.5384615384615384,0.6153846153846154,1,0,162.96296296296296,286.90381754361664,14.693778346977343
2025-05-06,13,0.6153846153846154,0.6923076923076923,1,0,150.69444444444443,326.7183765778175,14.647480771777976
2025-02-10,11,0.8181818181818182,0.9090909090909091,1,0,152.50000000000006,313.56411986351014,14.617820599317552
2025-05-21,13,0.7692307692307693,0.8461538461538461,1,0,147.2222222222222,327.0522156642034,14.579705522765462
2025-07-18,13,0.9230769230769231,1.0,1,0,155.3240740740741,291.234104009775,14.562652001530358
2025-08-14,13,0.3076923076923077,0.38461538461538464,1,0,154.39814814814815,288.7603056540856,14.531764491233393
2025-09-07,13,0.7692307692307693,0.8461538461538461,1,0,140.74074074074073,342.83163910278904,14.52897301032876
2025-08-07,13,0.9230769230769231,1.0,1,0,154.62962962962962,282.8848289196308,14.507016737190746
2025-03-01,11,0.8181818181818182,0.9090909090909091,1,0,152.22222222222223,285.76370258331303,14.47326295736101
2025-03-10,11,0.8181818181818182,0.9090909090909091,1,0,146.11111111111114,299.9798209450462,14.422121326947453
2025-07-04,13,0.7692307692307693,0.8461538461538461,1,0,149.07407407407408,287.0348516317514,14.416655739640237
2025-04-23,13,0.6923076923076923,0.7692307692307693,1,0,130.09259259259258,351.9955385107261,14.36182954440548
2025-05-03,13,0.9230769230769231,1.0,1,0,136.80555555555554,313.19513004009536,14.302086761311587
2025-07-01,13,0.8461538461538461,0.9230769230769231,1,0,149.30555555555557,261.65481009850134,14.294385161603618
2025-04-29,13,0.38461538461538464,0.46153846153846156,1,0,155.3240740740741,222.9177388411302,14.221070175687133
2025-05-01,13,0.6153846153846154,0.6923076923076923,1,0,125.92592592592594,337.675969512646,14.206898366081749
2025-09-22,12,0.8333333333333334,0.9166666666666666,1,0,125.25252525252527,324.7596868167321,14.128848939134166
2025-08-22,13,0.9230769230769231,1.0,1,0,149.99999999999997,225.57971652837898,14.127898582641894
2024-11-14,11,0.2727272727272727,0.36363636363636365,1,0,142.49999999999997,229.64765444668862,13.998238272233444
2025-05-17,13,0.6923076923076923,0.7692307692307693,1,0,121.06481481481482,313.31229920020473,13.98785779229732
2025-09-30,12,0.8333333333333334,0.9166666666666666,1,0,158.83838383838383,153.58103803197542,13.944672866927554
2024-11-04,11,0.8181818181818182,0.9090909090909091,1,0,120.83333333333334,303.4586796500466,13.933960064916901
2025-09-21,12,0.5833333333333334,0.6666666666666666,1,0,141.91919191919192,215.76469906568528,13.917207333712264
2025-06-21,13,0.9230769230769231,1.0,1,0,106.71296296296298,356.4148714799147,13.916333616658832
2025-10-10,12,0.8333333333333334,0.9166666666666666,1,0,146.7171717171717,194.85425609789476,13.908614714832908
2025-03-19,12,0.5833333333333334,0.6666666666666666,1,0,127.77777777777777,266.71023668448134,13.889106738977961
2025-10-12,12,0.8333333333333334,0.9166666666666666,1,0,141.41414141414143,209.6638175964355,13.876601916265006
2025-08-29,13,0.8461538461538461,0.9230769230769231,1,0,153.4722222222222,144.18368471585785,13.790362868023735
2025-02-27,11,0.8181818181818182,0.9090909090909091,1,0,108.33333333333333,324.4870317285711,13.78910182530952
2024-12-06,11,0.36363636363636365,0.45454545454545453,1,0,125.55555555555557,254.93715464418582,13.78579688433204
2025-03-23,13,0.8461538461538461,0.9230769230769231,1,0,146.0648148148148,169.39711946340705,13.76828189361333
2025-01-18,11,0.45454545454545453,0.5454545454545454,1,0,125.27777777777779,246.97982068170197,13.740454658964065
2025-01-21,11,0.9090909090909091,1.0,1,0,129.44444444444443,227.2481546846303,13.72512966231204
2025-10-05,12,0.8333333333333334,0.9166666666666666,1,0,142.67676767676767,162.52492575744785,13.666159982322592
